"COUNTRY","STATE","COUNTY","MAL_FREQ_2016","STATE_CODE_FIPS","COUNTY_CODE_FIPS","FIPS"
"UNITED STATES","ARIZONA","MARICOPA","30","04","013","04013"
"UNITED STATES","CALIFORNIA","ALAMEDA","17","06","001","06001"
"UNITED STATES","CALIFORNIA","CONTRA COSTA","8","06","013","06013"
"UNITED STATES","CALIFORNIA","LOS ANGELES","25","06","037","06037"
"UNITED STATES","CALIFORNIA","ORANGE","9","06","059","06059"
"UNITED STATES","CALIFORNIA","SACRAMENTO","8","06","067","06067"
"UNITED STATES","CALIFORNIA","SAN BERNARDINO","9","06","071","06071"
"UNITED STATES","CALIFORNIA","SAN DIEGO","12","06","073","06073"
"UNITED STATES","CALIFORNIA","SAN FRANCISCO","8","06","075","06075"
"UNITED STATES","CALIFORNIA","SANTA CLARA","9","06","085","06085"
"UNITED STATES","COLORADO","ARAPAHOE","8","08","005","08005"
"UNITED STATES","CONNECTICUT","HARTFORD","8","09","003","09003"
"UNITED STATES","DELAWARE","NEW CASTLE","7","10","003","10003"
"UNITED STATES","DISTRICT OF COLUMBIA","DISTRICT OF COLUMBIA","25","11","001","11001"
"UNITED STATES","FLORIDA","BROWARD","10","12","011","12011"
"UNITED STATES","FLORIDA","DUVAL","6","12","031","12031"
"UNITED STATES","FLORIDA","HILLSBOROUGH","6","12","057","12057"
"UNITED STATES","FLORIDA","MIAMI-DADE","14","12","086","12086"
"UNITED STATES","FLORIDA","ORANGE","9","12","095","12095"
"UNITED STATES","FLORIDA","PALM BEACH","6","12","099","12099"
"UNITED STATES","GEORGIA","COBB","14","13","067","13067"
"UNITED STATES","GEORGIA","DEKALB","18","13","089","13089"
"UNITED STATES","GEORGIA","FULTON","6","13","121","13121"
"UNITED STATES","GEORGIA","GWINNETT","7","13","135","13135"
"UNITED STATES","ILLINOIS","COOK","36","17","031","17031"
"UNITED STATES","ILLINOIS","DUPAGE","10","17","043","17043"
"UNITED STATES","ILLINOIS","ROCK ISLAND","5","17","161","17161"
"UNITED STATES","INDIANA","MARION","5","18","097","18097"
"UNITED STATES","KANSAS","SEDGWICK","5","20","173","20173"
"UNITED STATES","KENTUCKY","JEFFERSON","6","21","111","21111"
"UNITED STATES","MAINE","CUMBERLAND","7","23","005","23005"
"UNITED STATES","MARYLAND","ANNE ARUNDEL","9","24","003","24003"
"UNITED STATES","MARYLAND","BALTIMORE","26","24","005","24005"
"UNITED STATES","MARYLAND","HARFORD","5","24","025","24025"
"UNITED STATES","MARYLAND","HOWARD","7","24","027","24027"
"UNITED STATES","MARYLAND","MONTGOMERY","55","24","031","24031"
"UNITED STATES","MARYLAND","PRINCE GEORGE'S","72","24","033","24033"
"UNITED STATES","MASSACHUSETTS","ESSEX","11","25","009","25009"
"UNITED STATES","MASSACHUSETTS","MIDDLESEX","26","25","017","25017"
"UNITED STATES","MASSACHUSETTS","NORFOLK","7","25","021","25021"
"UNITED STATES","MASSACHUSETTS","SUFFOLK","25","25","025","25025"
"UNITED STATES","MASSACHUSETTS","WORCESTER","17","25","027","25027"
"UNITED STATES","MICHIGAN","OAKLAND","5","26","125","26125"
"UNITED STATES","MICHIGAN","WASHTENAW","5","26","161","26161"
"UNITED STATES","MICHIGAN","WAYNE","12","26","163","26163"
"UNITED STATES","MINNESOTA","ANOKA","8","27","003","27003"
"UNITED STATES","MINNESOTA","DAKOTA","5","27","037","27037"
